Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Alvin Kamara (11283395),Alvin Kamara,11283395,RB/FLEX,9500,NO@ATL 09/23/2018 01:00PM ET,NO,32
RB,Todd Gurley II (11283249),Todd Gurley II,11283249,RB/FLEX,9200,LAC@LAR 09/23/2018 04:05PM ET,LAR,29.5
RB,Le'Veon Bell (11283639),Le'Veon Bell,11283639,RB/FLEX,9000,PIT@TB 09/24/2018 08:15PM ET,PIT,0
WR,Michael Thomas (11283198),Michael Thomas,11283198,WR/FLEX,8900,NO@ATL 09/23/2018 01:00PM ET,NO,36.95
WR,Antonio Brown (11283677),Antonio Brown,11283677,WR/FLEX,8800,PIT@TB 09/24/2018 08:15PM ET,PIT,20
WR,Tyreek Hill (11283442),Tyreek Hill,11283442,WR/FLEX,8500,SF@KC 09/23/2018 01:00PM ET,KC,32.65
WR,DeAndre Hopkins (11283045),DeAndre Hopkins,11283045,WR/FLEX,8300,NYG@HOU 09/23/2018 01:00PM ET,HOU,20.55
WR,Odell Beckham Jr. (11283056),Odell Beckham Jr.,11283056,WR/FLEX,8200,NYG@HOU 09/23/2018 01:00PM ET,NYG,17.05
WR,Julio Jones (11282880),Julio Jones,11282880,WR/FLEX,7900,NO@ATL 09/23/2018 01:00PM ET,ATL,21.2
WR,Adam Thielen (11283316),Adam Thielen,11283316,WR/FLEX,7800,BUF@MIN 09/23/2018 01:00PM ET,MIN,26.65
RB,Christian McCaffrey (11283451),Christian McCaffrey,11283451,RB/FLEX,7800,CIN@CAR 09/23/2018 01:00PM ET,CAR,22.7
WR,Mike Evans (11283679),Mike Evans,11283679,WR/FLEX,7800,PIT@TB 09/24/2018 08:15PM ET,TB,27
WR,Stefon Diggs (11283240),Stefon Diggs,11283240,WR/FLEX,7700,BUF@MIN 09/23/2018 01:00PM ET,MIN,26.5
RB,Ezekiel Elliott (11283308),Ezekiel Elliott,11283308,RB/FLEX,7700,DAL@SEA 09/23/2018 04:25PM ET,DAL,18.65
WR,Davante Adams (11283176),Davante Adams,11283176,WR/FLEX,7600,GB@WAS 09/23/2018 01:00PM ET,GB,20.1
RB,Saquon Barkley (11283532),Saquon Barkley,11283532,RB/FLEX,7600,NYG@HOU 09/23/2018 01:00PM ET,NYG,24.3
WR,A.J. Green (11282882),A.J. Green,11282882,WR/FLEX,7500,CIN@CAR 09/23/2018 01:00PM ET,CIN,25.05
RB,James Conner (11283641),James Conner,11283641,RB/FLEX,7500,PIT@TB 09/24/2018 08:15PM ET,PIT,28.85
RB,Melvin Gordon III (11283138),Melvin Gordon III,11283138,RB/FLEX,7400,LAC@LAR 09/23/2018 04:05PM ET,LAC,30.6
TE,Rob Gronkowski (11283729),Rob Gronkowski,11283729,TE/FLEX,7400,NE@DET 09/23/2018 08:20PM ET,NE,15.4
WR,Keenan Allen (11283018),Keenan Allen,11283018,WR/FLEX,7300,LAC@LAR 09/23/2018 04:05PM ET,LAC,20.25
RB,David Johnson (11282995),David Johnson,11282995,RB/FLEX,7200,CHI@ARI 09/23/2018 04:25PM ET,ARI,11.9
WR,JuJu Smith-Schuster (11283681),JuJu Smith-Schuster,11283681,WR/FLEX,7200,PIT@TB 09/24/2018 08:15PM ET,PIT,27
WR,Jarvis Landry (11283575),Jarvis Landry,11283575,WR/FLEX,7100,NYJ@CLE 09/20/2018 08:20PM ET,CLE,16.25
QB,Aaron Rodgers (11282755),Aaron Rodgers,11282755,QB,7100,GB@WAS 09/23/2018 01:00PM ET,GB,20.49
RB,Dalvin Cook (11283446),Dalvin Cook,11283446,RB/FLEX,7100,BUF@MIN 09/23/2018 01:00PM ET,MIN,13.25
QB,Patrick Mahomes (11283493),Patrick Mahomes,11283493,QB,7000,SF@KC 09/23/2018 01:00PM ET,KC,35.09
WR,Brandin Cooks (11283162),Brandin Cooks,11283162,WR/FLEX,7000,LAC@LAR 09/23/2018 04:05PM ET,LAR,20.1
RB,Leonard Fournette (11283430),Leonard Fournette,11283430,RB/FLEX,6900,TEN@JAX 09/23/2018 01:00PM ET,JAX,8.5
QB,Tom Brady (11283629),Tom Brady,11283629,QB,6900,NE@DET 09/23/2018 08:20PM ET,NE,19.82
TE,Zach Ertz (11282944),Zach Ertz,11282944,TE/FLEX,6800,IND@PHI 09/23/2018 01:00PM ET,PHI,15.1
QB,Kirk Cousins (11282870),Kirk Cousins,11282870,QB,6800,BUF@MIN 09/23/2018 01:00PM ET,MIN,28.93
WR,Golden Tate (11283683),Golden Tate,11283683,WR/FLEX,6800,NE@DET 09/23/2018 08:20PM ET,DET,21.35
WR,T.Y. Hilton (11282913),T.Y. Hilton,11282913,WR/FLEX,6700,IND@PHI 09/23/2018 01:00PM ET,IND,18.45
TE,Travis Kelce (11282875),Travis Kelce,11282875,TE/FLEX,6700,SF@KC 09/23/2018 01:00PM ET,KC,17.25
WR,Amari Cooper (11283186),Amari Cooper,11283186,WR/FLEX,6600,OAK@MIA 09/23/2018 01:00PM ET,OAK,13.7
QB,Jimmy Garoppolo (11283009),Jimmy Garoppolo,11283009,QB,6500,SF@KC 09/23/2018 01:00PM ET,SF,14.34
RB,Jordan Howard (11283391),Jordan Howard,11283391,RB/FLEX,6500,CHI@ARI 09/23/2018 04:25PM ET,CHI,12.75
QB,Drew Brees (11282748),Drew Brees,11282748,QB,6400,NO@ATL 09/23/2018 01:00PM ET,NO,26.09
RB,Tevin Coleman (11283263),Tevin Coleman,11283263,RB/FLEX,6400,NO@ATL 09/23/2018 01:00PM ET,ATL,15.5
WR,Emmanuel Sanders (11282807),Emmanuel Sanders,11282807,WR/FLEX,6400,DEN@BAL 09/23/2018 01:00PM ET,DEN,23.05
