Name,Opponent,Karabell,Yates,Cockcroft,Clay,Bell,Avg,Position
"1. Aaron Rodgers, GB",Chi,1,1,1,2,1,1.2,QB
"2. Tom Brady, NE",Hou,2,3,3,1,2,2.2,QB
"3. Cam Newton, Car",Dal,3,2,2,3,3,2.6,QB
"4. Drew Brees, NO",TB,4,6,4,8,6,5.6,QB
"5. Deshaun Watson, Hou",@NE,5,4,5,11,5,6,QB
"6. Russell Wilson, Sea",@Den,7,5,6,12,4,6.8,QB
"7. Kirk Cousins, Min",SF,8,7,8,5,9,7.4,QB
"8. Matthew Stafford, Det",NYJ,9,8,7,6,11,8.2,QB
"9. Andrew Luck, Ind  Q",Cin,11,10,11,4,7,8.6,QB
"10. Philip Rivers, LAC",KC,6,9,10,7,13,9,QB
"11. Ben Roethlisberger, Pit",@Cle,17,11,9,13,14,12.8,QB
"12. Alex Smith, Wsh",@Ari,10,15,16,9,15,13,QB
"13. Jared Goff, LAR",@Oak,12,12,14,15,16,13.8,QB
"14. Jimmy Garoppolo, SF",@Min,15,14,15,25,8,15.4,QB
"14. Patrick Mahomes, KC",@LAC,13,16,19,19,10,15.4,QB
"16. Matt Ryan, Atl",@Phi,16,18,18,20,12,16.8,QB
"16. Marcus Mariota, Ten",@Mia,18,19,13,16,18,16.8,QB
"18. Andy Dalton, Cin",@Ind,22,13,12,14,24,17,QB
"19. Nick Foles, Phi",Atl,14,17,21,17,NR,19,QB
"20. Dak Prescott, Dal",@Car,20,22,17,21,17,19.4,QB
"20. Tyrod Taylor, Cle  Q",Pit,23,20,25,10,19,19.4,QB
"22. Mitchell Trubisky, Chi",@GB,19,21,22,18,20,20,QB
"23. Case Keenum, Den",Sea,24,25,24,23,21,23.4,QB
"23. Blake Bortles, Jax",@NYG,21,NR,23,22,25,23.4,QB
"25. Derek Carr, Oak",LAR,25,24,20,NR,23,23.6,QB
"26. Eli Manning, NYG",Jax,NR,NR,NR,NR,22,25.2,QB
"27. Joe Flacco, Bal",Buf,NR,23,NR,NR,NR,25.4,QB
"28. Ryan Tannehill, Mia",Ten,NR,NR,NR,24,NR,25.6,QB
"1. Todd Gurley II, LAR",@Oak,1,1,2,2,2,1.6,RB
"2. David Johnson, Ari",Wsh,2,3,3,1,1,2,RB
"3. Le'Veon Bell, Pit  Q",@Cle,10,2,1,5,3,4.2,RB
"3. Ezekiel Elliott, Dal",@Car,4,5,4,4,4,4.2,RB
"5. Alvin Kamara, NO",TB,3,4,6,3,6,4.4,RB
"6. Leonard Fournette, Jax",@NYG,8,6,5,7,9,7,RB
"7. Melvin Gordon, LAC",KC,5,11,8,6,8,7.6,RB
"8. Saquon Barkley, NYG",Jax,11,9,7,8,5,8,RB
"8. Kareem Hunt, KC",@LAC,7,7,9,10,7,8,RB
"10. Christian McCaffrey, Car",Dal,6,8,10,9,10,8.6,RB
